ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,GLOSS,ETYMO,CDIAL,JAMBU
text = D[e]vānaṃpriyo Piyadasi rājā evaṃ āha,,,,,,,,,,,,,
1-2,Devānaṃpriyo,_,_,_,_,_,_,_,_,,,,
1,devānaṃ,deva,NOUN,_,Case=Nom|Gender=Masc|Number=Plur,2,nmod,_,Gloss=of-the-Gods|Orig=D[e]vānaṃ,,,,
2,priyo,priya,ADJ,_,Case=Nom|Gender=Masc|Number=Sing,5,nmod:desc,_,Gloss=beloved,,,,
3-4,Piyadasi,_,_,_,_,_,_,_,_,,,,
3,piya ,piya,ADJ,_,Compound=Yes|Gender=Masc,4,amod,_,Gloss=friendly,,,,
4,dasi,dasin,ADJ,_,Case=Nom|Gender=Masc|Number=Sing,5,nmod:desc,_,Gloss=looking,,,,
5,rājā,rājan,NOUN,_,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,Gloss=king,,,,
6,evaṃ,evaṃ,ADV,_,_,7,advmod,_,Gloss=thus,,,,
7,āha,āha,VERB,_,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,Gloss=speaks,,,,
,,,,,,,,,,,,,
text = kalāṇaṃ dukaraṃ,,,,,,,,,,,,,
1,kalāṇaṃ,kalāṇa,NOUN,_,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,_,Gloss=virtuous-deeds,,,,
2,dukaraṃ,dukara,NOUN,_,Case=Nom|Gender=Neut|Number=Sing,0,root,_,Gloss=difficult,,,,
,,,,,,,,,,,,,
text = y[o ādikaro] kalāṇ[a]sa so dukaraṃ karoti,,,,,,,,,,,,,
1,yo,ya,PRON,_,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,2,nsubj,_,Gloss=who|Orig=y[o],,,,
2,ādikaro,ādikara,NOUN,_,Case=Nom|Gender=Masc|Number=Sing,4,acl:relcl,_,Gloss=initiator|Orig=[ādikaro],,,,
3,kalāṇasa,kalāṇa,NOUN,_,Case=Gen|Gender=Neut|Number=Sing,2,nmod,_,Gloss=of-virtuous-deeds|Orig=kalāṇ[a]sa,,,,
4,so,sa,PRON,_,Case=Nom|Gender=Masc|Number=Sing|PronType=Prs,6,nsubj,_,Gloss=he,,,,
5,dukaraṃ,dukara,NOUN,_,Case=Nom|Gender=Neut|Number=Sing,6,obj,_,Gloss=something-difficult,,,,
6,karoti,karo,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,Gloss=accomplishes,,,,
,,,,,,,,,,,,,
text = / ta mayā bahu kalāṇaṃ kataṃ,,,,,,,,,,,,,
1,ta,ta,CCONJ,_,_,5,advmod,_,Gloss=now,,,,
2,mayā,ahaṃ,PRON,_,Case=Ins|Number=Sing|PronType=Prs,5,nsubj,_,Gloss=I,,,,
3,bahu,bahu,DET,_,Compound=Yes|Gender=Neut,4,det,_,Gloss=many,,,,
4,kalāṇaṃ,kalāṇa,NOUN,_,Case=Nom|Gender=Neut|Number=Sing,5,obj,_,Gloss=virtuous-deeds,,,,
5,kataṃ,karo,VERB,_,Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,Gloss=have-done,,,,
,,,,,,,,,,,,,
text = t[a] mama putā ca potā ca paraṃ ca tena y[a] me [a]pacaṃ āva saṃvaṭa-kapā anuvatisare tathā / so sukataṃ kāsati,,,,,,,,,,,,,
1,t[a],ta,ADV,_,_,,advmod,,,,,,
2,mama,ma,PRON,_,Case=Gen|Number=Sing|PronType=Prs,3,nmod,,,,,,
3,putā,puta,NOUN,_,Case=Nom|Gender=Masc|Number=Plur,16,nsubj,,,,,,
4,ca,ca,CCONJ,_,_,3,cc,,,,,,
5,potā,pota,NOUN,_,Case=Nom|Gender=Masc|Number=Plur,3,conj,,,,,,
6,ca,ca,CCONJ,_,_,5,cc,,,,,,
